Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
793,0.06767531484,793,0.3570534289,793,0.3689584434,793,0.3798411191,793,0.3790890276,793,0.3741926253,793,0.367194891,793,0.3570455015,793,0.3475432992,793,0.3398145139,793,0.3336424828,793,0.3286366165,793,0.323333174,
792,0.06765446812,792,0.3631320596,792,0.3743158281,792,0.3842013776,792,0.3821876347,792,0.3768345714,792,0.369848907,792,0.3598235548,792,0.3504025936,792,0.342843622,792,0.3368139267,792,0.3315266967,792,0.3267053664,
791,0.06777814776,791,0.3688011467,791,0.3795154691,791,0.3881216049,791,0.3842476606,791,0.3788639009,791,0.3719055653,791,0.3619690239,791,0.352640599,791,0.3449861109,791,0.3392779827,791,0.3342860937,791,0.3292395473,
790,0.06791287661,790,0.3739147484,790,0.3840580881,790,0.39139992,790,0.3863911331,790,0.3805762827,790,0.3734405339,790,0.3636703491,790,0.3543804884,790,0.3470987082,790,0.3413001001,790,0.3363921344,790,0.3315035403,
789,0.06800208986,789,0.3786998689,789,0.3881950676,789,0.3943678439,789,0.387804687,789,0.3815147877,789,0.3745637238,789,0.365316987,789,0.3560852408,789,0.3489847183,789,0.3431934714,789,0.3383913636,789,0.333611697,
788,0.06816777587,788,0.3832212687,788,0.391729176,788,0.3965399861,788,0.3887202442,788,0.3821460605,788,0.3753142059,788,0.3659349084,788,0.357298851,788,0.3501815498,788,0.34458673,788,0.3398683667,788,0.3351205885,
787,0.06829305738,787,0.3872814476,787,0.3948943317,787,0.3986549377,787,0.3892157078,787,0.3822598755,787,0.3755541444,787,0.3666546643,787,0.3578073382,787,0.3510499895,787,0.345546335,787,0.340991199,787,0.3365418911,
786,0.06834807247,786,0.3907126784,786,0.3975606859,786,0.3999135196,786,0.3891924024,786,0.3821227551,786,0.3753871322,786,0.3665734828,786,0.3582456112,786,0.3516291678,786,0.3463193178,786,0.3418394327,786,0.337518692,
785,0.06860210001,785,0.3937686086,785,0.39972049,785,0.4008283019,785,0.3884257078,785,0.3811526895,785,0.3746879697,785,0.366163373,785,0.358184427,785,0.3517365158,785,0.346311301,785,0.3421281278,785,0.3379077911,
784,0.06819082797,784,0.3966528773,784,0.4016937315,784,0.4013978243,784,0.3879584372,784,0.3804005086,784,0.3741898537,784,0.3659015596,784,0.3581511676,784,0.3518798351,784,0.3466117382,784,0.3427757919,784,0.3385635912,
783,0.06835876405,783,0.39868325,783,0.4028042257,783,0.4011963308,783,0.3865906,783,0.378867209,783,0.3727114797,783,0.3647769094,783,0.3572109938,783,0.3511625528,783,0.3462735713,783,0.3423656821,783,0.3382772207,
782,0.06877072155,782,0.39955616,782,0.4030045271,782,0.4001956582,782,0.3843365014,782,0.3765024543,782,0.3706156015,782,0.3629469872,782,0.3557579517,782,0.3498860002,782,0.3450783789,782,0.3411721587,782,0.337718159,
781,0.06910147518,781,0.4002831876,781,0.4028002918,781,0.3987709582,781,0.3816542625,781,0.3739039898,781,0.3680143058,781,0.3608066142,781,0.3537761867,781,0.3484779298,781,0.3437918723,781,0.3401823044,781,0.3365572393,
780,0.06905055046,780,0.4006737769,780,0.402358681,780,0.3971024156,780,0.3792057633,780,0.371008724,780,0.3655341566,780,0.3586568832,780,0.3522937894,780,0.3467243314,780,0.3424478769,780,0.338924855,780,0.3355886042,
779,0.06923537701,779,0.400413543,779,0.4012860954,779,0.3949659169,779,0.375939697,779,0.3677453995,779,0.3626238406,779,0.3561267853,779,0.3498167992,779,0.3447219431,779,0.3406514227,779,0.3372657895,779,0.3342913091,
778,0.06916497648,778,0.3999299109,778,0.3998637795,778,0.3924855292,778,0.3727761805,778,0.3644652665,778,0.3593001068,778,0.3532449901,778,0.3474159837,778,0.3427350819,778,0.3388444483,778,0.3356912732,778,0.3325328529,
777,0.06930083781,777,0.3984977603,777,0.3977051079,777,0.3892786503,777,0.3688016832,777,0.360534966,777,0.3558076918,777,0.3499499857,777,0.3446330428,777,0.3401739001,777,0.3363447487,777,0.3335108161,777,0.3305291831,
776,0.0694180876,776,0.3967823684,776,0.3952101171,776,0.3856508136,776,0.3645664155,776,0.3565077186,776,0.3520435095,776,0.346547395,776,0.3415785432,776,0.3374007642,776,0.3337548375,776,0.3311003447,776,0.3282214403,
775,0.06953011453,775,0.3944768012,775,0.3921698332,775,0.3818148077,775,0.3601798117,775,0.3521968126,775,0.3480806351,775,0.3427810371,775,0.3382452428,775,0.3341924548,775,0.3310759664,775,0.3282612562,775,0.3258442283,
774,0.06954293698,774,0.3918293118,774,0.3889700472,774,0.3777951002,774,0.355489701,774,0.3477194607,774,0.343578577,774,0.3391156197,774,0.3349020481,774,0.3312572241,774,0.3280260861,774,0.3257621527,774,0.3231754005,
773,0.06961798668,773,0.388715744,773,0.3851724863,773,0.3732268214,773,0.3507396877,773,0.3428410888,773,0.3391146362,773,0.3350273371,773,0.3310733736,773,0.3278994262,773,0.324683249,773,0.3226356208,773,0.3204316199,
772,0.06963275373,772,0.3851275742,772,0.3810332716,772,0.3684720397,772,0.3456539214,772,0.3382111788,772,0.334523499,772,0.3310035169,772,0.3275748789,772,0.3242565691,772,0.3218002319,772,0.3194726706,772,0.3172219396,
771,0.06978678703,771,0.3810529709,771,0.3764197528,771,0.3632600904,771,0.3402479887,771,0.3328229785,771,0.3296093643,771,0.326341182,771,0.3232083619,771,0.3206822574,771,0.3181286454,771,0.3162139952,771,0.3139772415,
770,0.06980578601,770,0.3770172,770,0.3717707992,770,0.3579556346,770,0.3351508379,770,0.3276283741,770,0.3247308433,770,0.3220253587,770,0.3192487061,770,0.3169127107,770,0.3145673275,770,0.312640965,770,0.3106810153,
769,0.07004208863,769,0.3721874952,769,0.3665458858,769,0.3525899649,769,0.3292238712,769,0.3221976459,769,0.3195077777,769,0.3172001541,769,0.3147990108,769,0.3128381073,769,0.3106521964,769,0.3090202212,769,0.3071734011,
768,0.06994978338,768,0.3672616184,768,0.3612869084,768,0.346901238,768,0.3237355649,768,0.3171064854,768,0.3146254718,768,0.3126631379,768,0.3108213246,768,0.3089678884,768,0.3070186377,768,0.3054275215,768,0.3038527071,
767,0.070089899,767,0.3620180786,767,0.3557141125,767,0.3409650028,767,0.3181876838,767,0.3117600679,767,0.3094933033,767,0.3078100979,767,0.3065907657,767,0.3048520684,767,0.3030779064,767,0.3014336824,767,0.3001565933,
766,0.07008138299,766,0.3566134274,766,0.3501893282,766,0.3351546526,766,0.3121587932,766,0.3060316741,766,0.3042923808,766,0.3030121624,766,0.3019796014,766,0.3007190228,766,0.2990905941,766,0.2979114056,766,0.2965020537,
765,0.0700879544,765,0.3510525525,765,0.3443635106,765,0.3291102052,765,0.3067182899,765,0.3005495071,765,0.2989923358,765,0.2982967198,765,0.2976037264,765,0.2966170311,765,0.2952281237,765,0.2940102816,765,0.29267627,
764,0.07034613937,764,0.345102638,764,0.3380365968,764,0.3229677677,764,0.3005973995,764,0.2950615585,764,0.2935606539,764,0.2931657135,764,0.2928338349,764,0.2920918167,764,0.2910618484,764,0.2900646627,764,0.2886861563,
763,0.07037785649,763,0.3390109837,763,0.3321276307,763,0.3168471754,763,0.2946525812,763,0.2893854678,763,0.2883807719,763,0.2884209454,763,0.2883224785,763,0.2879553139,763,0.2870298624,763,0.2861478031,763,0.2851649523,
762,0.07053148746,762,0.3330385983,762,0.3258476853,762,0.3106063008,762,0.2890383005,762,0.2838772535,762,0.2833223045,762,0.283426553,762,0.283824712,762,0.2836222351,762,0.2827624679,762,0.2821365595,762,0.2811207771,
761,0.07039533556,761,0.3270380199,761,0.3199412525,761,0.3046734631,761,0.2834184468,761,0.2784995735,761,0.2781414986,761,0.2786779404,761,0.2793736756,761,0.2795903087,761,0.2789241374,761,0.2782216072,761,0.2774435878,
760,0.07021445781,760,0.3211074471,760,0.3138549328,760,0.2988124788,760,0.278250277,760,0.2735210955,760,0.2731276155,760,0.2741062343,760,0.2751671672,760,0.2756121755,760,0.2751326859,760,0.274980545,760,0.2739932835,
759,0.07019522786,759,0.3150163889,759,0.3077957332,759,0.2929722965,759,0.2725225091,759,0.2682344019,759,0.268363893,759,0.2695971429,759,0.2710027695,759,0.2713757157,759,0.2713622153,759,0.2709777951,759,0.2703700364,
758,0.07063627988,758,0.3083385229,758,0.301086992,758,0.2864415944,758,0.2664616406,758,0.262611419,758,0.2626081407,758,0.2642680407,758,0.2659490407,758,0.2669596076,758,0.2666544616,758,0.2666615844,758,0.2662105262,
757,0.07071736455,757,0.301979959,757,0.2948665321,757,0.2804450989,757,0.2609498799,757,0.2572949827,757,0.2575649619,757,0.2594868243,757,0.2613714337,757,0.2625940144,757,0.2624101937,757,0.2624486685,757,0.2622674108,
756,0.07067883015,756,0.2959347963,756,0.2889887989,756,0.2747056484,756,0.2555250525,756,0.2523025572,756,0.2528296113,756,0.2549901605,756,0.2571354508,756,0.258528769,756,0.258767277,756,0.2586838007,756,0.2585846484,
755,0.07086684555,755,0.2896081507,755,0.2827104032,755,0.2687895298,755,0.2501784861,755,0.246925205,755,0.2478220463,755,0.2501172423,755,0.2527109087,755,0.254183501,755,0.2546828985,755,0.2546933293,755,0.2545655072,
754,0.07065111399,754,0.2836803794,754,0.2767477632,754,0.2631791532,754,0.2451700121,754,0.2423519492,754,0.2433412373,754,0.2458514422,754,0.2485166937,754,0.2502896488,754,0.250900209,754,0.2511554658,754,0.2510702312,
753,0.07073893398,753,0.2775448263,753,0.2709329724,753,0.2574634254,753,0.2401365936,753,0.237475127,753,0.2384390533,753,0.2412370443,753,0.2441773862,753,0.2462088317,753,0.2468676716,753,0.2472342998,753,0.2472132146,
752,0.07078259438,752,0.271548748,752,0.2650552988,752,0.2520211041,752,0.2351243794,752,0.2328161448,752,0.2337781042,752,0.2369049639,752,0.2399793118,752,0.2421856821,752,0.2430285662,752,0.2435172498,752,0.243651554,
751,0.07071852684,751,0.2659105659,751,0.2595382929,751,0.2466256022,751,0.2302162647,751,0.2281703055,751,0.2293938696,751,0.2325579524,751,0.2358888984,751,0.2381899953,751,0.2391535044,751,0.2399253845,751,0.2401133776,
750,0.07075395435,750,0.2600912154,750,0.253716439,750,0.2416134477,750,0.2255007625,750,0.2236425281,750,0.2252678424,750,0.2285137326,750,0.2317639887,750,0.2343448997,750,0.2354269624,750,0.2361156344,750,0.2364258766,
749,0.07074825466,749,0.2544360757,749,0.24829714,749,0.2362416536,749,0.220786199,749,0.219118163,749,0.2207539678,749,0.2241159528,749,0.2277922481,749,0.2303893715,749,0.2314881682,749,0.2323317379,749,0.2328299433,
748,0.0707783252,748,0.2488847226,748,0.2429169565,748,0.2311175615,748,0.2161947489,748,0.214779824,748,0.2163110673,748,0.220026046,748,0.2237362862,748,0.2263550907,748,0.2276720852,748,0.2288059592,748,0.2291958332,
747,0.07076620311,747,0.2435018867,747,0.2378738075,747,0.2263463289,747,0.2117066234,747,0.2104972005,747,0.2121832818,747,0.2159871608,747,0.2197035998,747,0.2225101441,747,0.2241286635,747,0.225231275,747,0.2256812751,
746,0.07075300813,746,0.23828879,746,0.232611239,746,0.221497342,746,0.2075360864,746,0.2063546032,746,0.2079755813,746,0.2118311971,746,0.2158934325,746,0.2187069058,746,0.2203449011,746,0.2214236706,746,0.2221470475,
745,0.07086636126,745,0.2327993661,745,0.2275201529,745,0.2166421711,745,0.203065455,745,0.2020745128,745,0.203944698,745,0.2078037113,745,0.2119530886,745,0.2148765326,745,0.2166080624,745,0.2178300321,745,0.2186176181,
744,0.07082104683,744,0.2277765125,744,0.2227148712,744,0.2122152299,744,0.1989733279,744,0.1979543418,744,0.1999765188,744,0.2039394826,744,0.2081221193,744,0.2111262232,744,0.2130521983,744,0.2141503692,744,0.2150615454,
743,0.07080388814,743,0.2229697853,743,0.2178952247,743,0.207682386,743,0.194852367,743,0.1941359639,743,0.1960453242,743,0.2001390457,743,0.2043228894,743,0.2074803561,743,0.2095624506,743,0.2107881159,743,0.2118155509,
742,0.07085133344,742,0.2179165632,742,0.2131363899,742,0.2031871378,742,0.1907924116,742,0.1902402341,742,0.1921436042,742,0.1962844878,742,0.2005178034,742,0.2036980987,742,0.205687359,742,0.2072589099,742,0.2081892937,
741,0.07044279575,741,0.2138775438,741,0.2091923207,741,0.1995351613,741,0.1873595417,741,0.1868328452,741,0.1888502836,741,0.192907989,741,0.197128132,741,0.2007789165,741,0.202645421,741,0.2040935606,741,0.2053504139,
740,0.0703259334,740,0.2090847343,740,0.2047026604,740,0.1951940805,740,0.1836923361,740,0.1831707358,740,0.1851339638,740,0.1893001646,740,0.1934733093,740,0.1969013065,740,0.1990420073,740,0.2006495148,740,0.2018731385,
739,0.07076175511,739,0.2041989714,739,0.1998259425,739,0.1907107532,739,0.1793559194,739,0.1789828539,739,0.1810060441,739,0.1851345897,739,0.1894685179,739,0.1928512901,739,0.1950420737,739,0.1966056228,739,0.1979975104,
738,0.0705896467,738,0.1997234672,738,0.1956139505,738,0.1867925376,738,0.1756236553,738,0.1753222197,738,0.1774494648,738,0.1814313531,738,0.1858745813,738,0.1893142611,738,0.191504091,738,0.1933542937,738,0.1947579533,
737,0.0704627037,737,0.1954970062,737,0.1914122552,737,0.1828125566,737,0.1720504612,737,0.1717664897,737,0.173931092,737,0.1777693331,737,0.1823213995,737,0.1857000738,737,0.1880839765,737,0.1898666471,737,0.1912549585,
736,0.07012954354,736,0.191362977,736,0.1874631643,736,0.1789952368,736,0.1686498076,736,0.1684287786,736,0.1704183072,736,0.1744210571,736,0.1787688136,736,0.1823000163,736,0.1844692081,736,0.1866086721,736,0.188013047,
735,0.06996550411,735,0.1871877462,735,0.1834360808,735,0.1752029359,735,0.1651456505,735,0.1648994237,735,0.1668891162,735,0.1708899736,735,0.1750965714,735,0.178774178,735,0.1809527576,735,0.1830386966,735,0.184424907,
734,0.06961737573,734,0.1831367165,734,0.1793889403,734,0.1715994477,734,0.1615622491,734,0.1614921838,734,0.1633979529,734,0.1673211008,734,0.1716639698,734,0.1752417982,734,0.1776114106,734,0.1794979572,734,0.1812337935,
733,0.06917001307,733,0.1793551296,733,0.1755778491,733,0.1679871529,733,0.158304587,733,0.1581602544,733,0.1602130085,733,0.1641446501,733,0.1683938056,733,0.171740666,733,0.1742561162,733,0.1761358976,733,0.1778833568,
732,0.06858852506,732,0.1755602807,732,0.1721060872,732,0.1644423604,732,0.1549928039,732,0.1550537944,732,0.1571054161,732,0.160808146,732,0.1650004685,732,0.1685669869,732,0.1709276885,732,0.1728078872,732,0.1747068018,
731,0.06811680645,731,0.1718836129,731,0.168334946,731,0.1610961109,731,0.1518583,731,0.1518990546,731,0.1538657695,731,0.1575668752,731,0.1616695076,731,0.1649509966,731,0.1674769968,731,0.1694691628,731,0.171147868,
730,0.06764917821,730,0.1682116538,730,0.1647630632,730,0.1575323939,730,0.148611486,730,0.148642838,730,0.150486201,730,0.1542931795,730,0.158211872,730,0.1617061645,730,0.1640725881,730,0.1662226915,730,0.167898789,
729,0.06707125902,729,0.1647015661,729,0.1613475382,729,0.1542458534,729,0.1457678676,729,0.1456788033,729,0.1476629376,729,0.1512586772,729,0.155157432,729,0.158440575,729,0.1609342396,729,0.1629633605,729,0.1647374183,
728,0.06661844999,728,0.1611829102,728,0.1580126733,728,0.1511709392,728,0.1425758898,728,0.1426469982,728,0.1445575356,728,0.148050651,728,0.1518810242,728,0.1552989483,728,0.1576711386,728,0.1597101837,728,0.1615095586,
727,0.0663497448,727,0.1576501131,727,0.1543894261,727,0.1476385444,727,0.1395675093,727,0.1394476593,727,0.1415065825,727,0.1447888017,727,0.1487338692,727,0.1519970596,727,0.1542523801,727,0.1564808786,727,0.1583183706,
726,0.06597991288,726,0.1542434841,726,0.1512504667,726,0.1446561515,726,0.1366202533,726,0.136765331,726,0.1384957433,726,0.1420030147,726,0.145662725,726,0.1487740427,726,0.1513017267,726,0.1534043849,726,0.1552030891,
725,0.06564757973,725,0.1508639455,725,0.1480222642,725,0.1414957494,725,0.1339040697,725,0.1337246597,725,0.1356842071,725,0.1388769746,725,0.1426194906,725,0.1459417492,725,0.1482163519,725,0.1503238082,725,0.1522092819,
724,0.06529967487,724,0.1477951258,724,0.1448966563,724,0.138710171,724,0.1310323924,724,0.1310982704,724,0.1329358518,724,0.1361064166,724,0.1396405995,724,0.1427623034,724,0.1451214254,724,0.1472161561,724,0.1491501927,
723,0.06492108852,723,0.1447847486,723,0.1419620216,723,0.1357697695,723,0.1283206046,723,0.1283707917,723,0.1302481741,723,0.1333245039,723,0.1368027776,723,0.1400110573,723,0.1422626972,723,0.1444389969,723,0.1463729739,
722,0.06442794204,722,0.1419188082,722,0.1391174942,722,0.1331792325,722,0.1262745708,722,0.126035586,722,0.1275933832,722,0.130783245,722,0.1343782395,722,0.1374105662,722,0.1395810843,722,0.141776666,722,0.1437377185,
721,0.0641631633,721,0.1388379484,721,0.1361400187,721,0.1303366125,721,0.1233689561,721,0.1232570931,721,0.1250187159,721,0.1280660182,721,0.1314656883,721,0.1343019158,721,0.1367685199,721,0.1388172805,721,0.1407204121,
720,0.06379546225,720,0.1360332221,720,0.1333430856,720,0.1276192516,720,0.1207710728,720,0.120933786,720,0.1224835515,720,0.1253982037,720,0.1288789362,720,0.1317454875,720,0.1339869201,720,0.1360640675,720,0.1380643547,
719,0.06355822086,719,0.1330103576,719,0.1304875314,719,0.1249247566,719,0.1182417497,719,0.1183222756,719,0.1199315488,719,0.1226358563,719,0.1259778291,719,0.1288857609,719,0.1310597658,719,0.133203581,719,0.1351151913,
718,0.06413825601,718,0.1290401518,718,0.1267227978,718,0.1212374642,718,0.1148046404,718,0.114937447,718,0.1164926291,718,0.1192884371,718,0.1225360706,718,0.1253424287,718,0.1274354756,718,0.1295841336,718,0.1312762499,
717,0.06380343437,717,0.1269240677,717,0.1243784055,717,0.1191802844,717,0.1129436567,717,0.1130365729,717,0.1144698411,717,0.1173404157,717,0.1203779131,717,0.1230264604,717,0.1253061593,717,0.127335608,717,0.1290696263,
716,0.06337441504,716,0.1242453381,716,0.1218866929,716,0.1167835668,716,0.11065723,716,0.1108393893,716,0.1122731268,716,0.1148830727,716,0.1180115566,716,0.1208251193,716,0.1229054481,716,0.1248060837,716,0.1266857833,
715,0.0630428195,715,0.1215765625,715,0.1192239523,715,0.114275381,715,0.1082685664,715,0.1084790677,715,0.1099274904,715,0.1125715151,715,0.1155365109,715,0.1181658357,715,0.1201480478,715,0.1222155988,715,0.1240825504,
714,0.06273628771,714,0.1190235317,714,0.1168176457,714,0.1116249785,714,0.1059691161,714,0.1062564924,714,0.10774903,714,0.1101562157,714,0.1130176261,714,0.1156804189,714,0.1176586971,714,0.1196279898,714,0.121475406,
713,0.06237236038,713,0.1164004654,713,0.1141328812,713,0.109393619,713,0.1038368717,713,0.1039709002,713,0.105521597,713,0.1078456119,713,0.1107848957,713,0.1131474003,713,0.1152107641,713,0.1171136796,713,0.1188514903,
712,0.06158584356,712,0.114375107,712,0.1121224314,712,0.1074839383,712,0.1020807102,712,0.1021799073,712,0.1035974547,712,0.1060769036,712,0.1087877601,712,0.11114344,712,0.1131712869,712,0.1150189713,712,0.1169320196,
711,0.06109238043,711,0.1119012535,711,0.1098717526,711,0.1054137498,711,0.1001485139,711,0.1003217474,711,0.1015796736,711,0.1039765254,711,0.1066334918,711,0.1090270281,711,0.1110041365,711,0.113018401,711,0.1147072017,
710,0.06087698042,710,0.1096571386,710,0.1075879633,710,0.1031600833,710,0.09793908894,710,0.09812900424,710,0.09947129339,710,0.1018014252,710,0.1044907719,710,0.1067064926,710,0.1086113155,710,0.1104893386,710,0.112258479,
709,0.06043668091,709,0.1074224785,709,0.1053373367,709,0.1011463925,709,0.09615366161,709,0.09634586424,709,0.09770206362,709,0.09982058406,709,0.1024619639,709,0.1048046798,709,0.1065129563,709,0.1083837375,709,0.1100319028,
708,0.06022062525,708,0.1050308868,708,0.1031426564,708,0.09909594059,708,0.09410958737,708,0.09431259334,708,0.09564076364,708,0.09775866568,708,0.1003289223,708,0.1025335491,708,0.1045165583,708,0.1059389189,708,0.1076746285,
707,0.06006002054,707,0.1031293571,707,0.1012664214,707,0.09721566737,707,0.09256629646,707,0.09283355623,707,0.09409862012,707,0.09611719847,707,0.09831207991,707,0.1006823331,707,0.1021461412,707,0.1044030935,707,0.1055508405,
706,0.0602530092,706,0.100822933,706,0.09890774637,706,0.09515357763,706,0.09058389068,706,0.09086199105,706,0.09203927964,706,0.09399125725,706,0.09590104222,706,0.09841860831,706,0.09978710115,706,0.1018960699,706,0.103075169,
705,0.05998565257,705,0.09875652194,705,0.09709005058,705,0.09328188002,705,0.08882667124,705,0.08904162049,705,0.09043119848,705,0.09232141823,705,0.094267793,705,0.09679282457,705,0.09780879319,705,0.09997267276,705,0.1010351181,
704,0.05985847116,704,0.09671522677,704,0.09498602897,704,0.09155144542,704,0.08701975644,704,0.08730438352,704,0.08864189684,704,0.09043668211,704,0.09246664494,704,0.09475839883,704,0.09616144747,704,0.09794843197,704,0.09946289659,
703,0.05970150232,703,0.09485084563,703,0.09309651703,703,0.089666605,703,0.08547212929,703,0.08575962484,703,0.08685145527,703,0.08868675679,703,0.0908658579,703,0.09296281636,703,0.09467101842,703,0.09609423578,703,0.09771564603,
702,0.0595882684,702,0.09290770441,702,0.09136854112,702,0.08788484335,702,0.0839824155,702,0.08423105627,702,0.08522646129,702,0.08708257228,702,0.08931040019,702,0.09122790396,702,0.0926271379,702,0.09429078549,702,0.09583661705,
701,0.05959780142,701,0.09088595957,701,0.08934919536,701,0.08616790175,701,0.08227292448,701,0.08251266181,701,0.08357555419,701,0.08546964079,701,0.08741855621,701,0.08936607838,701,0.0907471329,701,0.09231293947,701,0.09382644296,
700,0.05945529416,700,0.08912904561,700,0.08780758083,700,0.08457855135,700,0.08085053414,700,0.08116259426,700,0.0821075514,700,0.083874695,700,0.08579787612,700,0.08780194074,700,0.08923568577,700,0.09084450454,700,0.09212289751,
699,0.05936331674,699,0.08738531917,699,0.08595605195,699,0.08287166059,699,0.07930462807,699,0.07964524627,699,0.0806555897,699,0.08238875866,699,0.08426540345,699,0.08627954125,699,0.08758348972,699,0.08913952857,699,0.09044876695,
698,0.05932743475,698,0.08588534594,698,0.08433782309,698,0.08149603009,698,0.07784124464,698,0.07815062255,698,0.07929098606,698,0.08085230738,698,0.08296114951,698,0.08454845101,698,0.08601890504,698,0.08734666556,698,0.08891884983,
697,0.05923005193,697,0.08406383544,697,0.08280252665,697,0.07996124029,697,0.0766986236,697,0.07694525272,697,0.0778650865,697,0.0794776082,697,0.08128900081,697,0.08302027732,697,0.0844366923,697,0.08576488495,697,0.08713774383,
696,0.05934040621,696,0.08240662515,696,0.08111541718,696,0.07844239473,696,0.07518940419,696,0.07549739629,696,0.07630373538,696,0.07799015939,696,0.07969263941,696,0.08150530607,696,0.08263172209,696,0.08402165025,696,0.08543805778,
695,0.05920673534,695,0.08093488961,695,0.07974833995,695,0.07703003287,695,0.07395824045,695,0.07423971593,695,0.07501990348,695,0.07659189403,695,0.07849425077,695,0.08003237844,695,0.08131118864,695,0.0826158151,695,0.08379080147,
694,0.05924506485,694,0.07918144017,694,0.07805187255,694,0.07556901127,694,0.07258865982,694,0.07295504212,694,0.07384153455,694,0.07529384643,694,0.07719549537,694,0.0786645785,694,0.07989038527,694,0.08105354756,694,0.08249103278,
693,0.05910816416,693,0.07776237279,693,0.07690671831,693,0.07437532395,693,0.07147306204,693,0.07178707421,693,0.07272801548,693,0.07421382517,693,0.07579898089,693,0.07735545188,693,0.07856034487,693,0.07984452695,693,0.0809436217,
692,0.05915081501,692,0.0764149949,692,0.07532989979,692,0.07301763445,692,0.07021892816,692,0.07062601298,692,0.07147214562,692,0.07293283939,692,0.07434011996,692,0.0759531185,692,0.07711730152,692,0.07839213312,692,0.07948587835,
691,0.05914897844,691,0.07495804131,691,0.07411848009,691,0.07181785256,691,0.0690780133,691,0.06941535324,691,0.07023015618,691,0.07166551799,691,0.07325158268,691,0.07472061366,691,0.07585341483,691,0.07694179565,691,0.07820080221,
690,0.05908283591,690,0.07372004539,690,0.07275620103,690,0.07048815489,690,0.06797774881,690,0.06847685575,690,0.06929466873,690,0.07048882544,690,0.07204566151,690,0.07356479764,690,0.07469595969,690,0.07567151636,690,0.07688225061,
689,0.05915933102,689,0.07226077467,689,0.0714885667,689,0.0692448765,689,0.06673585624,689,0.06715705991,689,0.06794875115,689,0.06931374222,689,0.07077976316,689,0.07216221839,689,0.07315868884,689,0.07439418882,689,0.07547494024,
688,0.05906670168,688,0.07117077708,688,0.07039088756,688,0.06820857525,688,0.06584545225,688,0.06636141241,688,0.06701000035,688,0.0682272613,688,0.06970553845,688,0.07109329849,688,0.07218110561,688,0.07321450859,688,0.07441809028,
687,0.05898808688,687,0.07003092021,687,0.06919973344,687,0.06720238179,687,0.06492674351,687,0.06544751674,687,0.06609365344,687,0.06735377759,687,0.06861371547,687,0.0700500533,687,0.07094794512,687,0.07212755829,687,0.07303451002,
686,0.05912845209,686,0.0687193498,686,0.06798192859,686,0.06601800025,686,0.06375102699,686,0.06419887394,686,0.0649812445,686,0.06614115834,686,0.0674854368,686,0.06882400811,686,0.06973617524,686,0.07065375894,686,0.07167424262,
685,0.0591220744,685,0.06755843759,685,0.0667930916,685,0.06488580257,685,0.06285729259,685,0.06318920106,685,0.0639469251,685,0.0651865378,685,0.06643344462,685,0.06774184108,685,0.06871192157,685,0.06969776005,685,0.07066768408,
684,0.05906367674,684,0.06660091877,684,0.06575472653,684,0.06404902786,684,0.06196481735,684,0.06242651492,684,0.06319246441,684,0.06432814896,684,0.0656048283,684,0.06684306264,684,0.06755541265,684,0.06860886514,684,0.06958845258,
683,0.05913933739,683,0.06523325294,683,0.06472346187,683,0.06290049106,683,0.06101899967,683,0.06133633107,683,0.0620306842,683,0.06314416975,683,0.06453802437,683,0.06561359018,683,0.06649534404,683,0.06749051809,683,0.06841176003,
682,0.05922545493,682,0.06411095709,682,0.06355717033,682,0.06188182533,682,0.05999902636,682,0.060491696,682,0.06119507179,682,0.0621717684,682,0.06351800263,682,0.06460834295,682,0.06541769207,682,0.06632579863,682,0.06730589271,
681,0.05908923969,681,0.06347950548,681,0.06275677681,681,0.06112697721,681,0.05939281359,681,0.05970328674,681,0.06049722806,681,0.06143460423,681,0.06269047409,681,0.06382103264,681,0.06458175927,681,0.06540863216,681,0.06622324884,
680,0.05923150852,680,0.06217917427,680,0.06159571931,680,0.06015925482,680,0.05841452256,680,0.05881059542,680,0.05927687138,680,0.06048068404,680,0.06153743342,680,0.06270392984,680,0.06349208951,680,0.06436114013,680,0.0652975142,
679,0.05921097845,679,0.06140061095,679,0.06079410762,679,0.05927440897,679,0.05761343613,679,0.05810692534,679,0.05860820413,679,0.05956234783,679,0.060793899,679,0.06174128503,679,0.06265377998,679,0.06345676631,679,0.06434375793,
678,0.05935482681,678,0.06024042889,678,0.05968745425,678,0.05831269547,678,0.05672579631,678,0.05718806759,678,0.05769741908,678,0.05860891566,678,0.05974831432,678,0.06075686216,678,0.06148795411,678,0.06233545765,678,0.06329447776,
677,0.05932550877,677,0.05941032618,677,0.05893038586,677,0.05747725442,677,0.0560711138,677,0.05641508847,677,0.05689848214,677,0.05779933929,677,0.05907702073,677,0.0599402748,677,0.06060706824,677,0.0616146028,677,0.06229043007,
