sample41,,sample42,,sample43,,sample44,,sample45,,sample46,,sample47,,sample48,,sample49,,sample50,,sample51,,sample52,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
688,0.3699392676,688,0.3718090355,688,0.3755551577,688,0.3735955358,688,0.3714862168,688,0.3694252968,688,0.3672052324,688,0.3633518517,688,0.3597283661,688,0.3559246063,688,0.3511668444,688,0.3471586704,
687,0.3721612692,687,0.3739188313,687,0.3773557544,687,0.3750841022,687,0.3728542924,687,0.3706789017,687,0.3682624102,687,0.364825815,687,0.3609833717,687,0.3573316932,687,0.3526819348,687,0.3487775922,
686,0.3740104139,686,0.3753342032,686,0.3784479201,686,0.3758054078,686,0.3734723032,686,0.3713664711,686,0.3690903783,686,0.3654430509,686,0.3619231284,686,0.3585038483,686,0.3535995483,686,0.3498612642,
685,0.3758182824,685,0.3770211041,685,0.3796786666,685,0.3770681322,685,0.3745056987,685,0.3722781241,685,0.369823873,685,0.3666350543,685,0.3630007803,685,0.3595382571,685,0.3547919989,685,0.3510144055,
684,0.3773618042,684,0.3782700598,684,0.3806768954,684,0.3776895106,684,0.3751731515,684,0.3729219735,684,0.3706267774,684,0.3670490384,684,0.3636592329,684,0.3601339161,684,0.3556029499,684,0.3518164456,
683,0.3784801066,683,0.3794762492,683,0.3815402091,683,0.3780373931,683,0.3753976822,683,0.3731872141,683,0.3707933128,683,0.3675695956,683,0.3640674949,683,0.3606946766,683,0.3562498093,683,0.3523479104,
682,0.3797678351,682,0.3803759515,682,0.3821716905,682,0.3783321679,682,0.3755650818,682,0.3733982742,682,0.3709070683,682,0.3676578104,682,0.3644707203,682,0.3609829545,682,0.3567787707,682,0.3531045914,
681,0.3805311322,681,0.3810728788,681,0.3823801577,681,0.3782863021,681,0.3755504787,681,0.3730806708,681,0.3709173799,681,0.3676802814,681,0.3643251657,681,0.3611733913,681,0.3567670286,681,0.353102982,
680,0.3811270297,680,0.3813053966,680,0.3825195432,680,0.3780375719,680,0.3751838505,680,0.3729088604,680,0.3706938624,680,0.3673817813,680,0.3643736541,680,0.3612383902,680,0.3568520844,680,0.3531869948,
679,0.3817945719,679,0.3817886412,679,0.3826332092,679,0.3778789937,679,0.3747126162,679,0.372394383,679,0.3704072833,679,0.3671996891,679,0.3641675413,679,0.3609842956,679,0.3569898009,679,0.3532278538,
678,0.381855756,678,0.3816133142,678,0.3822159171,678,0.3770931661,678,0.3741532862,678,0.3717909455,678,0.3696796,678,0.3663964272,678,0.3633895516,678,0.3604042828,678,0.3562773168,678,0.3530886769,
677,0.3818452358,677,0.3813789189,677,0.3815162778,677,0.3762963116,677,0.3730582297,677,0.3708583415,677,0.3687647283,677,0.3657338321,677,0.3627308905,677,0.3597510457,677,0.3560817838,677,0.3526093066,
676,0.3813473582,676,0.3806978464,676,0.3807022274,676,0.3750550747,676,0.3717405498,676,0.3694102168,676,0.3674940169,676,0.3645083904,676,0.3616536856,676,0.3589172363,676,0.3551263213,676,0.3519005775,
675,0.381251514,675,0.3800482154,675,0.3796842396,675,0.3738972545,675,0.370336622,675,0.3682411909,675,0.3662981093,675,0.3633233905,675,0.3606699109,675,0.358034879,675,0.354257822,675,0.3512334526,
674,0.3802280724,674,0.3790334463,674,0.3784489334,674,0.3722779751,674,0.3687410355,674,0.3664830923,674,0.3645121753,674,0.3619583547,674,0.359292388,674,0.3565622568,674,0.3530822396,674,0.3500560224,
673,0.3787446916,673,0.3775984645,673,0.3765068352,673,0.3702066541,673,0.3665889204,673,0.3646456003,673,0.3626872301,673,0.3597925901,673,0.3573380411,673,0.3549205363,673,0.3512899578,673,0.3485008478,
672,0.3776703775,672,0.3761789501,672,0.3747072816,672,0.3683822751,672,0.3646579683,672,0.3625773191,672,0.3607473075,672,0.3582293093,672,0.355573684,672,0.3534061015,672,0.3496268392,672,0.3468742371,
671,0.3763293028,671,0.3746257722,671,0.3729912341,671,0.3664322793,671,0.3626052737,671,0.3603466451,671,0.3585060537,671,0.3560503423,671,0.3538336754,671,0.3514431715,671,0.348221302,671,0.3454929292,
670,0.3745776117,670,0.372756511,670,0.3705955446,670,0.3638209999,670,0.3600571752,670,0.3578713238,670,0.3561880291,670,0.3536729217,670,0.3517218828,670,0.349258244,670,0.3463166952,670,0.3433099389,
669,0.3725531101,669,0.3704213202,669,0.3680961132,669,0.3610711694,669,0.3572203517,669,0.3551702499,669,0.35343045,669,0.3511261344,669,0.3489530087,669,0.3468875587,669,0.3438887,669,0.3413040042,
668,0.3702576458,668,0.3678310513,668,0.3653188944,668,0.3583039939,668,0.3540655375,668,0.3521938324,668,0.3504844308,668,0.3481815755,668,0.3462132215,668,0.3442450464,668,0.3414337933,668,0.3390081227,
667,0.3678247035,667,0.3654913902,667,0.3627471328,667,0.3550880849,667,0.351302892,667,0.3492432237,667,0.3477587104,667,0.3454838395,667,0.3436361253,667,0.3416861296,667,0.3389135003,667,0.3365742266,
666,0.3653793335,666,0.36258775,666,0.3593849838,666,0.3520575166,666,0.3480225503,666,0.3459768295,666,0.3441611826,666,0.3422883153,666,0.3406734169,666,0.3387245536,666,0.3362751305,666,0.3340831995,
665,0.3623531163,665,0.3595209718,665,0.3561205864,665,0.3484144807,665,0.3445740342,665,0.3424449861,665,0.3409963846,665,0.3391540945,665,0.3374117911,665,0.3356351256,665,0.3333116174,665,0.3311843276,
664,0.3591320813,664,0.356228739,664,0.3526115119,664,0.3448729813,664,0.3407324255,664,0.3388404548,664,0.3374255002,664,0.3355769515,664,0.334172219,664,0.3324413002,664,0.3300347328,664,0.3283209503,
663,0.3560643494,663,0.3527749777,663,0.3489021063,663,0.3410801589,663,0.3370893896,663,0.3351184726,663,0.3337336481,663,0.3320305347,663,0.3306392133,663,0.3290085793,663,0.3269470036,663,0.3249569833,
662,0.3529783487,662,0.3495542109,662,0.3455123603,662,0.337521553,662,0.33339867,662,0.3314036131,662,0.3302392364,662,0.3286310136,662,0.32726717,662,0.3260166645,662,0.3237363696,662,0.3221710026,
661,0.349473387,661,0.3459462225,661,0.3416103721,661,0.3334096372,661,0.3295104802,661,0.3276903629,661,0.3262590468,661,0.3246943653,661,0.3235619664,661,0.3225397766,661,0.3203257918,661,0.3188351393,
660,0.3454516828,660,0.3418791294,660,0.337338835,660,0.3293578625,660,0.3252551258,660,0.3233513832,660,0.3223214447,660,0.32093063,660,0.3195411861,660,0.3184240162,660,0.3166998327,660,0.3152631819,
659,0.3416675329,659,0.3377204239,659,0.333127141,659,0.3248745501,659,0.3206302226,659,0.3190723062,659,0.3178931177,659,0.3165035844,659,0.3156233728,659,0.3145241141,659,0.3127107322,659,0.3114481568,
658,0.3373128474,658,0.3335056603,658,0.3284020722,658,0.3202160597,658,0.3161728084,658,0.3145162165,658,0.3132913709,658,0.3123016059,658,0.3111934066,658,0.310387373,658,0.3089260757,658,0.3076109588,
657,0.3329933584,657,0.3289777935,657,0.3237071633,657,0.3157151639,657,0.3117700517,657,0.3101000786,657,0.308845818,657,0.3078012764,657,0.3069083989,657,0.3061205149,657,0.3048993945,657,0.3037157059,
656,0.3287910819,656,0.3243926764,656,0.319255054,656,0.3112320602,656,0.3071168363,656,0.3053666055,656,0.3045416772,656,0.303384155,656,0.3025514483,656,0.3020079136,656,0.3007956445,656,0.2996356487,
655,0.3240309358,655,0.3197473586,655,0.3145914972,655,0.3063665032,655,0.3021954298,655,0.3005307913,655,0.2995205224,655,0.2986756265,655,0.2982066572,655,0.2972966731,655,0.296284616,655,0.2954952121,
654,0.3195824027,654,0.3152080774,654,0.3096350133,654,0.3015098274,654,0.2973473668,654,0.2957188189,654,0.2948185503,654,0.2939872146,654,0.2935008109,654,0.2929873466,654,0.2919530869,654,0.2912092209,
653,0.3146466017,653,0.3103912771,653,0.304551214,653,0.2965037525,653,0.2925282717,653,0.2908403873,653,0.2900146842,653,0.2892087996,653,0.2887102664,653,0.2883853912,653,0.2876051366,653,0.286677897,
652,0.3097880185,652,0.3053950965,652,0.29952088,652,0.2913363278,652,0.2873708308,652,0.2860286832,652,0.2850714624,652,0.2844431996,652,0.2840779722,652,0.2837010622,652,0.2830841541,652,0.2823961973,
651,0.3049013317,651,0.3002510667,651,0.2944944799,651,0.286303103,651,0.2824280858,651,0.2809305191,651,0.2802344561,651,0.2794326842,651,0.2793768048,651,0.2790640891,651,0.2785592973,651,0.2778870463,
650,0.2998684049,650,0.2951652408,650,0.289255619,650,0.2812776268,650,0.277355969,650,0.2760033607,650,0.275151372,650,0.2744467854,650,0.2744106948,650,0.2743266225,650,0.2738416493,650,0.2735562623,
649,0.2947774231,649,0.2900521457,649,0.2841491401,649,0.2760308385,649,0.2725157142,649,0.270878911,649,0.2701646686,649,0.2696741521,649,0.2695994079,649,0.2695073783,649,0.2691151202,649,0.2687304914,
648,0.2896036208,648,0.2848045826,648,0.2786509097,648,0.2707563341,648,0.2669616044,648,0.2657932937,648,0.2651181817,648,0.2646982968,648,0.26463148,648,0.2646085322,648,0.2642476559,648,0.2640855014,
647,0.2843112648,647,0.27965644,647,0.273421675,647,0.2656133771,647,0.2617395222,647,0.2604676187,647,0.2598214149,647,0.2595517933,647,0.2596304417,647,0.2596294284,647,0.2593994439,647,0.2593785226,
646,0.2790132463,646,0.2742444873,646,0.2681340873,646,0.2602594197,646,0.256667614,646,0.2554939687,646,0.2549620271,646,0.2546235323,646,0.254732281,646,0.254834801,646,0.2548245192,646,0.2545776665,
645,0.273778379,645,0.2689628005,645,0.2626648545,645,0.2550007403,645,0.2515410483,645,0.2503925562,645,0.2496386021,645,0.2494826168,645,0.2496713996,645,0.2498368919,645,0.2498862147,645,0.2498896718,
644,0.2685261965,644,0.2636122108,644,0.2574058771,644,0.2500395477,644,0.246485725,644,0.2451662421,644,0.2446136177,644,0.2444744855,644,0.244676739,644,0.2450473011,644,0.245088771,644,0.2450798005,
643,0.2629074454,643,0.2581297755,643,0.2520901561,643,0.244379133,643,0.2407952994,643,0.2397092283,643,0.2392928451,643,0.2392174006,643,0.2393440008,643,0.2399388254,643,0.2402228713,643,0.2402728796,
642,0.2574601173,642,0.252617687,642,0.2464437187,642,0.2389803231,642,0.2358070016,642,0.2347787023,642,0.2342948169,642,0.2340204269,642,0.2344807386,642,0.2348773479,642,0.2352127284,642,0.2353960276,
641,0.2521774769,641,0.247295782,641,0.2412769198,641,0.2339831591,641,0.2305414081,641,0.2294543535,641,0.2289555669,641,0.2290394306,641,0.2293846905,641,0.229905501,641,0.2301829606,641,0.2305765003,
640,0.2467597276,640,0.2419723719,640,0.2358903289,640,0.228715539,640,0.2254780978,640,0.2245584577,640,0.2240643948,640,0.2240372002,640,0.2245833278,640,0.2250024974,640,0.225635916,640,0.2258636802,
639,0.2415409833,639,0.2368650287,639,0.2309580445,639,0.2238305509,639,0.2205151469,639,0.2195994705,639,0.2191803753,639,0.2191924304,639,0.2196757048,639,0.2203020006,639,0.220831871,639,0.221231699,
638,0.2362921387,638,0.2315078378,638,0.2258197516,638,0.2187026292,638,0.2156021595,638,0.2145406604,638,0.2142809331,638,0.2143165171,638,0.2147865295,638,0.2155642211,638,0.2161046118,638,0.216612339,
637,0.2311189324,637,0.2265090495,637,0.2205151469,637,0.2138883024,637,0.2107188404,637,0.2097319663,637,0.2095294893,637,0.2096750736,637,0.2100357562,637,0.2107559741,637,0.2113741636,637,0.2121521831,
636,0.2260185033,636,0.2213768661,636,0.2155006975,636,0.2090597153,636,0.2058899254,636,0.2051888704,636,0.2048663497,636,0.2048196793,636,0.2055314183,636,0.2063138038,636,0.2069375366,636,0.2075226903,
635,0.220994994,635,0.2162564695,635,0.2103774846,635,0.203966096,635,0.2010957897,635,0.2002614439,635,0.2000231296,635,0.2003991902,635,0.200852409,635,0.2015993446,635,0.2022132874,635,0.2028016001,
634,0.2159111053,634,0.2113444358,634,0.205632776,634,0.1995828599,634,0.1966545582,634,0.1957480013,634,0.1956002712,634,0.1957155019,634,0.196353361,634,0.1972482204,634,0.1977598965,634,0.1986269057,
633,0.2111434042,633,0.2066045552,633,0.2009117305,633,0.1948648989,633,0.1920156181,633,0.1913125515,633,0.1911965013,633,0.1915253699,633,0.1919628978,633,0.1927420497,633,0.1934093684,633,0.1942938417,
632,0.2061196566,632,0.201706633,632,0.1962782592,632,0.1904273778,632,0.1876094341,632,0.1868789792,632,0.1865865886,632,0.1867809594,632,0.1873870343,632,0.1883555651,632,0.1889517456,632,0.189835757,
631,0.2015682608,631,0.1972824186,631,0.191772759,631,0.1859052032,631,0.183362186,631,0.1825784594,631,0.1825544238,631,0.182707876,631,0.1832466424,631,0.1841749847,631,0.1848974526,631,0.1859159619,
630,0.196756795,630,0.1924638748,630,0.187412858,630,0.1816110015,630,0.1792319119,630,0.1783327162,630,0.1781047285,630,0.1784818769,630,0.1791940182,630,0.1799587011,630,0.1806073487,630,0.1816827655,
629,0.1923473924,629,0.1882473826,629,0.1828592867,629,0.1773432642,629,0.1749684513,629,0.1742488891,629,0.1742036492,629,0.1744694412,629,0.1750742644,629,0.175993219,629,0.1770002097,629,0.1778647602,
628,0.1876775026,628,0.183300525,628,0.1784073859,628,0.1729311794,628,0.1706011295,628,0.1700285226,628,0.1699730903,628,0.1703172922,628,0.1709224284,628,0.1716646999,628,0.1726686805,628,0.173513487,
627,0.1832188517,627,0.1793577522,627,0.1743778884,627,0.1691803783,627,0.1667823046,627,0.1662647873,627,0.166276902,627,0.1664552838,627,0.1671054065,627,0.1680483669,627,0.1688542068,627,0.1696828604,
626,0.1789164096,626,0.174939096,626,0.1703158468,626,0.1651271731,626,0.162891075,626,0.1623369008,626,0.1621864885,626,0.1623894274,626,0.1631641686,626,0.1637636274,626,0.1649647057,626,0.1659718752,
625,0.1749075353,625,0.1708755046,625,0.1662413329,625,0.161374867,625,0.1592829227,625,0.1585430354,625,0.1585387439,625,0.1587976664,625,0.1595137715,625,0.1604204476,625,0.1612621993,625,0.162409395,
624,0.1707656384,624,0.1669020802,624,0.1624608785,624,0.1576851755,624,0.155700326,624,0.1552274376,624,0.1552217007,624,0.1552892029,624,0.1560620964,624,0.15679878,624,0.1578241289,624,0.1587193161,
623,0.1667348444,623,0.1630072147,623,0.158644408,623,0.1540141702,623,0.1520316899,623,0.1514967382,623,0.1516093612,623,0.1517600864,623,0.1524608731,623,0.1530728042,623,0.1542384923,623,0.1551136225,
622,0.1631021053,622,0.159373641,622,0.1551045477,622,0.15064542,622,0.148672536,622,0.1482953131,622,0.1480956823,622,0.1485791951,622,0.149328649,622,0.149946332,622,0.1511659175,622,0.1520444006,
621,0.1592076272,621,0.1556109041,621,0.1514505148,621,0.1473070681,621,0.1455118358,621,0.1449700594,621,0.144840762,621,0.1451568156,621,0.1458082199,621,0.1467588842,621,0.1476029009,621,0.148626253,
620,0.1555387527,620,0.1521214545,620,0.1480724663,620,0.1439107805,620,0.1422418356,620,0.1418538839,620,0.1418497264,620,0.1420779675,620,0.1426781714,620,0.1435694396,620,0.1445861608,620,0.1453985423,
619,0.1520890445,619,0.1487441063,619,0.1448743939,619,0.1408305317,619,0.1391821504,619,0.1386871934,619,0.1386127025,619,0.1389909685,619,0.1398324966,619,0.1404716223,619,0.1416274011,619,0.1425388306,
618,0.1486361325,618,0.1451754123,618,0.1415482461,618,0.137580812,618,0.1361617297,618,0.1357394457,618,0.1356370896,618,0.1360513568,618,0.1367305368,618,0.1374980658,618,0.1384556592,618,0.1393822581,
617,0.1455425918,617,0.1422451735,617,0.1386580914,617,0.1349383444,617,0.1333886236,617,0.1331891268,617,0.1331271827,617,0.1334726363,617,0.1339391321,617,0.1348602623,617,0.1356841028,617,0.1366425902,
616,0.142277211,616,0.1392353326,616,0.1357826144,616,0.1321579516,616,0.1304973215,616,0.1302043647,616,0.1303606927,616,0.1305247396,616,0.1312777549,616,0.1320214868,616,0.1329560727,616,0.1338809282,
615,0.1392767131,615,0.1362131983,615,0.1328800917,615,0.1294765323,615,0.1278943568,615,0.127724871,615,0.1277190745,615,0.1278402209,615,0.1285345405,615,0.1294663101,615,0.1302279085,615,0.1312854588,
614,0.1364230663,614,0.1332623959,614,0.1300455034,614,0.126842618,614,0.1253478229,614,0.1252007186,614,0.1251495332,614,0.1255859584,614,0.1261225045,614,0.1268335134,614,0.1279340386,614,0.1288184375,
613,0.1335265189,613,0.1306049079,613,0.1274141967,613,0.1244446635,613,0.1229981482,613,0.1228975803,613,0.1227640733,613,0.1231171563,613,0.1235942319,613,0.1244242191,613,0.1255473793,613,0.1263143867,
612,0.1306498796,612,0.1279019266,612,0.1248533577,612,0.1219537035,612,0.1205985397,612,0.1203911304,612,0.1204716787,612,0.1208940148,612,0.1212880462,612,0.1221240982,612,0.1229244471,612,0.1237486452,
611,0.1282529831,611,0.1255057305,611,0.1226810738,611,0.1197327152,611,0.118651174,611,0.1185143441,611,0.118419677,611,0.1186525002,611,0.1193705797,611,0.1200311184,611,0.1210051253,611,0.1219077706,
610,0.1255984306,610,0.1230211332,610,0.120336622,610,0.1173658222,610,0.1163550839,610,0.1163928509,610,0.1162457317,610,0.1165446937,610,0.1170118228,610,0.1177485809,610,0.1187214628,610,0.1195440963,
609,0.1234822795,609,0.1208140403,609,0.1182577237,609,0.1156740636,609,0.1144701093,609,0.1145291105,609,0.1143837646,609,0.114982307,609,0.1152762175,609,0.1162343323,609,0.1169440523,609,0.1177975386,
608,0.1208778769,608,0.1184888706,608,0.1158258244,608,0.1135899127,608,0.1127463505,608,0.1128665432,608,0.1129459441,608,0.113086842,608,0.1136855781,608,0.114326641,608,0.1149488762,608,0.1156770065,
607,0.1188402548,607,0.1165588126,607,0.1143658087,607,0.1120600402,607,0.1112566367,607,0.1111238152,607,0.1111721024,607,0.1114562452,607,0.1120318323,607,0.1127115563,607,0.1134318337,607,0.1141897142,
606,0.1168258041,606,0.114749141,606,0.1125248894,606,0.1102229357,606,0.1095201746,606,0.1094118282,606,0.1094185933,606,0.1096532419,606,0.1102612093,606,0.1109664366,606,0.1117433906,606,0.1125781909,
605,0.1149455756,605,0.1129917726,605,0.1106768325,605,0.1087832376,605,0.1078929007,605,0.1077615023,605,0.1079873294,605,0.1080408692,605,0.1086539626,605,0.1092516109,605,0.1101597846,605,0.1109799743,
604,0.113409549,604,0.111315839,604,0.1091341451,604,0.1071812138,604,0.1063090637,604,0.1064063534,604,0.1064757407,604,0.1067299247,604,0.1073619798,604,0.1076599658,604,0.1087033674,604,0.1093984768,
603,0.1116519272,603,0.1094948649,603,0.1076652706,603,0.1057060063,603,0.1051258445,603,0.1048583612,603,0.1050576866,603,0.1054231524,603,0.1059478745,603,0.106582731,603,0.1075569242,603,0.10816475,
602,0.109860681,602,0.1079488546,602,0.1060837507,602,0.104390651,602,0.1036861837,602,0.1036400124,602,0.1037459075,602,0.1040210873,602,0.1044294313,602,0.105061546,602,0.105975695,602,0.1067984104,
601,0.1085061207,601,0.1064538807,601,0.1047188193,601,0.1030978858,601,0.1024728119,601,0.1025104746,601,0.102489993,601,0.1027468666,601,0.103336297,601,0.1039241999,601,0.1046890765,601,0.1053440347,
600,0.1068601459,600,0.1051086634,600,0.1034952104,600,0.1018481255,600,0.1012526304,600,0.1013169885,600,0.1013659835,600,0.1016379967,600,0.1019759774,600,0.1025746614,600,0.1035930812,600,0.1042334586,
599,0.1054101512,599,0.1037053764,599,0.1020375267,599,0.1005616784,599,0.1000400335,599,0.1001233459,599,0.1003112793,599,0.1005056575,599,0.1010305434,599,0.1012507677,599,0.1022969857,599,0.1028474942,
598,0.1042668596,598,0.102373749,598,0.1009185463,598,0.09955296665,598,0.09892462194,598,0.09923749417,598,0.09910852462,598,0.09918183088,598,0.09997393936,598,0.1000954062,598,0.1012039706,598,0.1019764021,
597,0.102994144,597,0.1013176069,597,0.09991881251,597,0.09871713817,597,0.09819987416,597,0.09779027849,597,0.09845539182,597,0.09827049822,597,0.09905152023,597,0.09932689369,597,0.09998022765,597,0.1010741889,
596,0.1020933837,596,0.1002655253,596,0.09896048158,596,0.0977384001,596,0.09726835042,596,0.09716350585,596,0.09708707035,596,0.09727858752,596,0.09813003987,596,0.09843640029,596,0.0991813764,596,0.1001144126,
595,0.1009316072,595,0.09888847172,595,0.09774835408,595,0.09651707113,595,0.09631161392,595,0.0962812081,595,0.09627313167,595,0.09664271772,595,0.09700272232,595,0.09762725234,595,0.09823096544,595,0.09918492287,
594,0.09958327562,594,0.09801700711,594,0.09679608792,594,0.0958551392,594,0.09543968737,594,0.0955856666,594,0.09577635676,594,0.09590466321,594,0.0963184908,594,0.09679333866,594,0.09760388732,594,0.09822379798,
593,0.09866817296,593,0.09717852622,593,0.09618315101,593,0.09516801685,593,0.09494251013,593,0.09502262622,593,0.0950865522,593,0.09537354857,593,0.0957140401,593,0.09620192647,593,0.09700624645,593,0.09767986089,
592,0.09814593941,592,0.09661164135,592,0.09551753849,592,0.09464285523,592,0.09452219307,592,0.09459914267,592,0.09463822097,592,0.09498496354,592,0.09525278211,592,0.09585624188,592,0.09646522254,592,0.09715450555,
591,0.09695139527,591,0.09558050334,591,0.09467987716,591,0.09382679313,591,0.0936916545,591,0.09392338246,591,0.09390751272,591,0.09415598214,591,0.09473492205,591,0.09513024241,591,0.09579781443,591,0.09650479257,
590,0.09647394717,590,0.09513859451,590,0.09428850561,590,0.09344614297,590,0.09334843606,590,0.0936390087,590,0.09353718907,590,0.09381683171,590,0.09410640597,590,0.09467642754,590,0.0952116549,590,0.09587534517,
589,0.09581511468,589,0.09459525347,589,0.09388408065,589,0.09296945482,589,0.0930281058,589,0.09309391677,589,0.09316884726,589,0.09357196093,589,0.09387212992,589,0.09432417154,589,0.09489303827,589,0.09577228874,
588,0.09529358894,588,0.09417456388,588,0.09359681606,588,0.09305696934,588,0.09287695587,588,0.09305517375,588,0.09309414029,588,0.09338011593,588,0.09373504668,588,0.09401781112,588,0.09477031231,588,0.09533225,
587,0.09473077208,587,0.09367906302,587,0.09282357991,587,0.09248252958,587,0.09221926332,587,0.09244585782,587,0.09258747101,587,0.09277691692,587,0.0932052657,587,0.09352887422,587,0.09428496659,587,0.09496650845,
586,0.09432771057,586,0.09324203432,586,0.09268125147,586,0.09192519635,586,0.09219224751,586,0.09230589122,586,0.09233038872,586,0.09264796227,586,0.0931179449,586,0.09350948036,586,0.09393717349,586,0.09474702924,
585,0.09419000149,585,0.09284438938,585,0.09251606464,585,0.09194490314,585,0.09189371765,585,0.09209668636,585,0.09227474034,585,0.09251955897,585,0.0927169174,585,0.09326545149,585,0.09395308048,585,0.09447640926,
584,0.09391114116,584,0.09277947992,584,0.09236375242,584,0.09193792939,584,0.09192638099,584,0.09218824655,584,0.09207361192,584,0.09252702445,584,0.09276941419,584,0.09325133264,584,0.09395056963,584,0.09436994791,
583,0.09346999228,583,0.09246356785,583,0.09189243615,583,0.09163167328,583,0.09159037471,583,0.09168410301,583,0.09205585718,583,0.09212584049,583,0.0923653841,583,0.0929485783,583,0.09344081581,583,0.09415273368,
582,0.09368535876,582,0.09242971987,582,0.09220396727,582,0.09161773324,582,0.09172345698,582,0.09214212745,582,0.09223075956,582,0.09239029884,582,0.09265562147,582,0.09300749004,582,0.09361804277,582,0.09421370178,
581,0.09326151013,581,0.09236461669,581,0.09206340462,581,0.09176167101,581,0.09174101055,581,0.09177826345,581,0.09218367189,581,0.0922402963,581,0.09244640172,581,0.09285913408,581,0.09371063113,581,0.09418507665,
580,0.09318640083,580,0.09219125658,580,0.09176506102,580,0.0917423591,580,0.09155303985,580,0.09186845273,580,0.09204462171,580,0.09209239483,580,0.09259074181,580,0.09298760444,580,0.09353522956,580,0.09402883053,
579,0.09304003417,579,0.09199765325,579,0.09193402529,579,0.09182466567,579,0.09173762798,579,0.09196991473,579,0.09212903678,579,0.09229382128,579,0.09277419001,579,0.09302268922,579,0.09354653209,579,0.09423498809,
578,0.09308968484,578,0.09207847714,578,0.09182719141,578,0.09179428965,578,0.09175690264,578,0.09211985767,578,0.09214356542,578,0.09243231267,578,0.0925957039,578,0.09309981763,578,0.09339054674,578,0.09408900887,
577,0.09300722927,577,0.0922286734,577,0.09199899435,577,0.09188271314,577,0.09188310057,577,0.0919663012,577,0.09219842404,577,0.09242872149,577,0.09266600013,577,0.09305617213,577,0.09374336153,577,0.09421791136,
576,0.09321424365,576,0.09218779951,576,0.09196227044,576,0.09185284376,576,0.0919649899,576,0.09220310301,576,0.09238216281,576,0.09253708273,576,0.09281361848,576,0.09328377992,576,0.09373953938,576,0.094059214,
575,0.09322563559,575,0.09209873527,575,0.09215009958,575,0.09210590273,575,0.09212161601,575,0.09217073768,575,0.09230314195,575,0.09273483604,575,0.09301313013,575,0.09339176863,575,0.09384150803,575,0.09427496046,
574,0.09317507595,574,0.09233935177,574,0.09226824343,574,0.0922652036,574,0.09224864841,574,0.09255316108,574,0.09261175245,574,0.09284310788,574,0.09299574792,574,0.09337578714,574,0.09399335086,574,0.09433118254,
573,0.09336943179,573,0.09249799699,573,0.09233240038,573,0.09224691987,573,0.09258215129,573,0.09279162437,573,0.09286086261,573,0.09311421961,573,0.09331268817,573,0.09375052899,573,0.09413482249,573,0.09482563287,
572,0.0935453102,572,0.09262771159,572,0.09274415672,572,0.09266917408,572,0.09255969524,572,0.09283070266,572,0.09307739884,572,0.09328772128,572,0.0934850499,572,0.09386126697,572,0.09434524179,572,0.09490266442,
571,0.09350235015,571,0.09274755418,571,0.09276480228,571,0.09247916937,571,0.09292469174,571,0.09307076037,571,0.09309872985,571,0.09332446754,571,0.09369827062,571,0.09379216284,571,0.09447556734,571,0.09474526346,
570,0.09358907491,570,0.09295223653,570,0.0927561149,570,0.09277454019,570,0.09295640886,570,0.09295069426,570,0.09309090674,570,0.09334500879,570,0.09357176721,570,0.09398926795,570,0.09436190128,570,0.09492057562,
569,0.0938853398,569,0.09305411577,569,0.09306101501,569,0.09317597002,569,0.09331175685,569,0.09345448762,569,0.09345721453,569,0.0936569348,569,0.09404522926,569,0.09431236982,569,0.09476380795,569,0.09538657218,
568,0.09436219186,568,0.09371143579,568,0.09349580109,568,0.0935401395,568,0.09390924126,568,0.09388877451,568,0.09408158809,568,0.09412813932,568,0.09458678216,568,0.09476174414,568,0.09526654333,568,0.09587528557,
567,0.09456653893,567,0.09363827109,567,0.09360147268,567,0.0936992988,567,0.09403478354,567,0.09407059103,567,0.0941953361,567,0.09428403527,567,0.0946130529,567,0.09514113516,567,0.09543233365,567,0.09597700834,
566,0.09487644583,566,0.09389484674,566,0.09399013221,566,0.09406750649,566,0.09402121603,566,0.09425219148,566,0.0944737643,566,0.09453416616,566,0.09489822388,566,0.09535239637,566,0.09562663734,566,0.09617230296,
565,0.09501411766,565,0.09416694194,565,0.09430429339,565,0.0942767635,565,0.09451891482,565,0.09447038919,565,0.09466145933,565,0.09487000853,565,0.09525191039,565,0.09544848651,565,0.09605867416,565,0.0963184312,
564,0.09519031644,564,0.09429065883,564,0.09424669296,564,0.09433938563,564,0.09446144104,564,0.09467343241,564,0.09486898035,564,0.09510497749,564,0.09528150409,564,0.09573207796,564,0.09617046267,564,0.09645336121,
563,0.09506289661,563,0.09444773942,563,0.09437081218,563,0.0943165198,563,0.0945687592,563,0.09476261586,563,0.09509132057,563,0.09511861205,563,0.09547319263,563,0.09587609023,563,0.09625926614,563,0.09661474824,
562,0.09551656991,562,0.09473695606,562,0.09487307072,562,0.09475743026,562,0.09495642781,562,0.095278956,562,0.09550734609,562,0.09564418346,562,0.09581837803,562,0.09609035403,562,0.09674514085,562,0.09696313739,
